Entity,Code,Year,under 5 (deaths),70 and older (deaths),50-69 (deaths),5-14 (deaths),15-49 (deaths)
Kyrgyzstan,KGZ,2006,,513.7329783,1617.967987,4.985755731,2003.772551
Kyrgyzstan,KGZ,2007,,501.6540593,1608.330283,4.847724084,1928.08532
Kyrgyzstan,KGZ,2008,,473.9704294,1540.428337,4.638599621,1805.013687
Kyrgyzstan,KGZ,2009,,441.1643706,1483.188573,4.09875153,1671.935387
Kyrgyzstan,KGZ,2010,,421.7718763,1496.936136,3.686581827,1614.935263
Kyrgyzstan,KGZ,2011,,405.3138861,1517.46878,3.55091714,1584.397536
Kyrgyzstan,KGZ,2012,,383.8704231,1533.584691,3.522756089,1554.13817
Kyrgyzstan,KGZ,2013,,349.6074601,1557.823254,3.649492903,1505.560774
Kyrgyzstan,KGZ,2014,,318.6972475,1583.782056,3.836436349,1441.96894
Kyrgyzstan,KGZ,2015,,289.2814398,1578.148217,4.074268645,1375.434552
Kyrgyzstan,KGZ,2016,,274.7770767,1576.649737,4.411735326,1305.164096
Kyrgyzstan,KGZ,2017,,274.6839913,1617.647593,4.710806017,1302.2901
Laos,LAO,1990,,313.2522004,731.508002,3.547789181,817.7787171
Laos,LAO,1991,,317.4210624,725.6524398,3.698468043,827.3545853
Laos,LAO,1992,,323.0024736,721.4737569,3.932703229,839.8807604
Laos,LAO,1993,,328.8104915,717.3463785,4.188254686,849.9847273
Laos,LAO,1994,,335.0222263,713.9633759,4.430510399,858.1807928
Laos,LAO,1995,,341.3874773,712.7729124,4.656355482,866.9147611
Laos,LAO,1996,,345.9552856,712.2791081,4.857547365,876.755402
Laos,LAO,1997,,350.3527262,712.7428004,4.916624315,884.8478611
Laos,LAO,1998,,354.5727396,713.5082924,5.05927988,897.6624643
Laos,LAO,1999,,358.9075508,710.1182056,5.016809611,902.2219845
Laos,LAO,2000,,364.4079793,707.9042704,5.047184766,916.8680293
Laos,LAO,2001,,359.0906354,699.8097438,5.070015512,913.3348643
Laos,LAO,2002,,340.6449246,669.6633296,5.220443311,887.5136668
Laos,LAO,2003,,321.3414953,643.3262018,5.384915306,864.48031
Laos,LAO,2004,,304.2360922,620.7353091,5.423311054,840.6804338
Laos,LAO,2005,,296.5987258,612.1512592,5.431587662,826.9523322
Laos,LAO,2006,,294.1829635,611.9221665,5.418924455,817.3303457
Laos,LAO,2007,,292.9760986,612.431853,5.31622216,806.4115789
Laos,LAO,2008,,292.7028633,615.349095,5.49929887,796.4803491
Laos,LAO,2009,,292.5212923,618.5429711,5.414767266,783.4344388
Laos,LAO,2010,,290.9498692,620.6636137,5.301447214,766.5134258
Laos,LAO,2011,,289.2734316,623.7262256,5.158910679,751.5891438
Laos,LAO,2012,,288.7517125,631.5711497,5.071955726,738.6669785
Laos,LAO,2013,,289.8667616,642.1907677,5.025343266,734.2001748
Laos,LAO,2014,,291.6835922,650.8461618,4.855711641,721.5317182
Laos,LAO,2015,,296.0539163,661.5728216,4.847625111,719.2559542
Laos,LAO,2016,,301.8948104,672.9883763,4.765331256,713.5458063
Laos,LAO,2017,,309.5694782,686.1428894,4.715003588,709.6686386
Latin America and Caribbean,,1990,0,15420.14284,43819.97015,321.1035299,64953.27082
Latin America and Caribbean,,1991,0,16453.19028,45484.78714,324.0098748,67075.51418
Latin America and Caribbean,,1992,0,17660.20932,47684.06388,329.7380825,69238.48993
Latin America and Caribbean,,1993,0,18759.92364,49635.37566,340.2033961,72078.98957
Latin America and Caribbean,,1994,0,19781.46592,50942.96262,346.1315699,73505.45621
Latin America and Caribbean,,1995,0,20599.35596,52008.8194,355.9202468,74959.13573
Latin America and Caribbean,,1996,0,21424.02574,53064.36682,366.6809005,75912.6669
Latin America and Caribbean,,1997,0,22336.02831,54449.38237,367.2656053,77179.65001
Latin America and Caribbean,,1998,0,23498.88687,56584.09761,365.0952345,79706.93751
Latin America and Caribbean,,1999,0,24375.06434,58068.18664,369.9995977,81480.76217
Latin America and Caribbean,,2000,0,25082.53376,58488.33728,375.2361469,80784.26661
Latin America and Caribbean,,2001,0,25997.34036,59407.47174,379.068441,81410.37272
Latin America and Caribbean,,2002,0,27250.64224,61157.91458,384.5427352,83880.86718
Latin America and Caribbean,,2003,0,28465.52418,62533.91756,394.5533175,82370.22811
Latin America and Caribbean,,2004,0,29206.78187,63500.20951,398.2587565,81715.45052
Latin America and Caribbean,,2005,0,30012.79193,64434.67314,401.2056198,80810.18552
Latin America and Caribbean,,2006,0,30208.95868,65018.35029,405.2850786,80969.73792
Latin America and Caribbean,,2007,0,29937.52394,65167.45143,402.8887302,80501.99863
Latin America and Caribbean,,2008,0,29980.61475,66364.71214,402.2203224,82280.56946
Latin America and Caribbean,,2009,0,30035.72315,67464.70672,405.56311,83896.61645
Latin America and Caribbean,,2010,0,30892.15931,70455.44958,402.4158666,96125.4481
Latin America and Caribbean,,2011,0,30814.27981,69324.15295,401.683086,84410.10451
Latin America and Caribbean,,2012,0,31659.6833,70930.25089,406.4151318,84919.83034
Latin America and Caribbean,,2013,0,32719.89122,72561.18736,405.1547045,83433.09887
Latin America and Caribbean,,2014,0,34044.31834,74204.72812,407.330063,82202.1933
Latin America and Caribbean,,2015,0,35394.60246,76426.94016,401.4878563,82752.16129
Latin America and Caribbean,,2016,0,37087.65649,80004.07991,404.6623881,83905.64963
Latin America and Caribbean,,2017,0,39456.99423,84227.37889,423.9474524,88048.50967
Latvia,LVA,1990,,-650.794819,566.3199386,4.933746788,681.7787945
Latvia,LVA,1991,,-624.0287207,603.7317459,4.737637717,734.3240601
Latvia,LVA,1992,,-618.7146833,674.2305324,4.388635557,807.3612832
Latvia,LVA,1993,,-659.9871591,827.8505336,4.14254306,995.0713324
Latvia,LVA,1994,,-678.3219375,956.3169308,3.876905691,1145.575745
Latvia,LVA,1995,,-634.2463312,908.9806941,3.435622629,1044.992851
Latvia,LVA,1996,,-555.8234594,792.4829939,2.840652023,853.2644633
Latvia,LVA,1997,,-521.9829265,793.8076714,2.684558432,806.5255759
Latvia,LVA,1998,,-494.4717427,900.5606262,2.740385813,868.5589875
Latvia,LVA,1999,,-422.1903663,927.1464464,2.763791254,820.5248791
Latvia,LVA,2000,,-360.1195161,957.5981603,2.724506995,797.1167242
Latvia,LVA,2001,,-327.7179911,1036.644459,2.5263493,850.2196172
Latvia,LVA,2002,,-269.3509923,1042.887566,2.216737177,839.9745896
Latvia,LVA,2003,,-244.7021472,1028.549139,2.081717327,805.318152
Latvia,LVA,2004,,-199.5603245,1069.681661,1.891307556,800.340597
Latvia,LVA,2005,,-129.4440105,1198.304072,1.796832581,850.8536041
Latvia,LVA,2006,,-99.67050829,1302.781579,1.670571179,900.1283821
Latvia,LVA,2007,,-33.40825709,1324.428495,1.541809047,880.4419896
Latvia,LVA,2008,,16.92562306,1285.585047,1.385263191,818.0145918
Latvia,LVA,2009,,58.41671826,1272.899768,1.305930696,766.431144
Latvia,LVA,2010,,95.0753766,1287.99171,1.147352657,741.5878922
Latvia,LVA,2011,,122.4793194,1250.881995,0.932602766,681.2685836
Latvia,LVA,2012,,148.6284853,1249.877077,0.794810413,656.3196473
Latvia,LVA,2013,,145.9039329,1251.314211,0.935386424,638.6347781
Latvia,LVA,2014,,168.3125096,1225.723275,1.008169387,622.3699655
Latvia,LVA,2015,,167.2732794,1195.945028,0.95332278,600.8024666
Latvia,LVA,2016,,148.1743792,1186.381147,0.954878512,588.632006
Latvia,LVA,2017,,139.8791752,1182.037448,1.033502631,578.0478578
Lebanon,LBN,1990,,103.6852411,283.1081275,0.825545264,283.5483714
Lebanon,LBN,1991,,97.96628498,264.5965893,0.867173147,173.3807855
Lebanon,LBN,1992,,94.08566861,259.5651302,0.906186392,172.2070821
Lebanon,LBN,1993,,90.11881475,253.3503729,0.947422748,170.0316755
Lebanon,LBN,1994,,85.32789521,243.7712511,0.979613271,168.7322744
Lebanon,LBN,1995,,80.14929061,233.5820551,1.029156358,163.5489475
Lebanon,LBN,1996,,75.00797719,224.9362924,1.023760569,157.5294051
Lebanon,LBN,1997,,68.76800662,215.8491339,1.008363782,151.2249779
Lebanon,LBN,1998,,61.36581182,204.7972487,0.984457425,145.2651477
Lebanon,LBN,1999,,54.69827497,195.2846145,0.948285512,138.0339439
Lebanon,LBN,2000,,48.41960177,187.0667473,0.904367932,131.4445053
Lebanon,LBN,2001,,42.0789936,181.6052343,0.866439363,121.2684751
Lebanon,LBN,2002,,34.26993218,174.5612757,0.818202211,114.0867465
Lebanon,LBN,2003,,26.28834372,167.8809041,0.80719137,109.5574382
Lebanon,LBN,2004,,20.2813557,164.132184,0.735659053,105.8081194
Lebanon,LBN,2005,,17.89977311,163.7008029,0.716264436,106.5443431
Lebanon,LBN,2006,,19.13489071,169.2017967,0.706709478,110.882657
Lebanon,LBN,2007,,21.60649788,175.7738361,0.735523492,116.9298373
Lebanon,LBN,2008,,24.17486399,182.85559,0.770922715,130.0101868
Lebanon,LBN,2009,,26.62893336,187.5949018,0.888027493,133.3402624
Lebanon,LBN,2010,,28.54160429,190.4550745,0.993835221,141.4991246
Lebanon,LBN,2011,,28.92509785,192.9108264,0.865160083,147.3138227
Lebanon,LBN,2012,,30.38053943,196.6608543,0.923835147,169.1440754
Lebanon,LBN,2013,,32.40047606,201.9292819,0.9981196,201.1507782
Lebanon,LBN,2014,,35.08212788,207.1586375,1.038655207,209.0577316
Lebanon,LBN,2015,,38.81896773,213.5936015,1.065397456,220.1586608
Lebanon,LBN,2016,,43.24164869,218.9266262,1.090750059,215.9434297
Lebanon,LBN,2017,,48.57551352,225.416925,1.119871297,220.3665984
Lesotho,LSO,1990,,200.7654745,694.1139714,2.369563543,585.9020991
Lesotho,LSO,1991,,204.7730201,691.0787649,2.429129319,590.9323857
Lesotho,LSO,1992,,211.2387402,700.0234373,2.508801092,609.5333067
Lesotho,LSO,1993,,218.1092222,707.7152851,2.597130528,627.8119152
Lesotho,LSO,1994,,227.187889,729.2627214,2.655592312,661.7177819
Lesotho,LSO,1995,,233.7668028,740.2688567,2.722433452,685.4058297
Lesotho,LSO,1996,,243.5468269,762.3958123,2.81570019,722.5518894
Lesotho,LSO,1997,,260.9674526,810.8273934,2.963786386,787.3906762
Lesotho,LSO,1998,,286.7135742,878.2758884,3.12653909,871.5002586
Lesotho,LSO,1999,,310.8720021,946.3033615,3.337813432,963.8573018
Lesotho,LSO,2000,,337.4310811,1021.297427,3.680840025,1069.171627
Lesotho,LSO,2001,,346.4591441,1071.484516,4.01645555,1134.964971
Lesotho,LSO,2002,,360.3508646,1138.218442,4.213165023,1230.540039
Lesotho,LSO,2003,,374.8211154,1194.660565,4.361248755,1309.659324
Lesotho,LSO,2004,,380.1005863,1235.960067,4.526291976,1382.436095
Lesotho,LSO,2005,,382.7337031,1255.421864,4.629553494,1424.208948
Lesotho,LSO,2006,,381.0196267,1262.844758,4.696269042,1451.449911
Lesotho,LSO,2007,,381.8087268,1268.013082,5.04211521,1467.294463
Lesotho,LSO,2008,,387.0076525,1277.749431,5.124342327,1478.966144
Lesotho,LSO,2009,,382.5388838,1257.020751,5.107521818,1460.661302
Lesotho,LSO,2010,,379.5743628,1239.418612,5.123574018,1446.910988
Lesotho,LSO,2011,,373.6581689,1218.46674,5.326637734,1426.736904
Lesotho,LSO,2012,,371.1079942,1206.721315,5.394755504,1419.430401
Lesotho,LSO,2013,,368.5117069,1196.994009,5.40701389,1418.177607
Lesotho,LSO,2014,,363.1947218,1182.942523,5.484474797,1411.513126
Lesotho,LSO,2015,,356.7633945,1162.199584,5.567665627,1390.958274
Lesotho,LSO,2016,,343.7323579,1118.069729,5.491940781,1335.722278
Lesotho,LSO,2017,,332.3342828,1071.310392,5.497239112,1278.180184
Liberia,LBR,1990,,446.4263331,672.6505299,0.440510775,419.4367606
Liberia,LBR,1991,,467.6658918,697.8421408,0.544160131,524.2407609
Liberia,LBR,1992,,482.6182205,698.9655284,0.630167148,470.5920383
Liberia,LBR,1993,,499.9443085,708.0913737,0.687428571,455.8740219
Liberia,LBR,1994,,523.0682275,737.292244,0.750493425,530.6432819
Liberia,LBR,1995,,542.6418517,739.0532484,0.71537283,452.0829729
Liberia,LBR,1996,,555.8958986,799.9147953,0.8524537,830.0020068
Liberia,LBR,1997,,528.3629803,747.3112397,0.911063247,553.2930264
Liberia,LBR,1998,,497.3764995,709.8437783,0.913672489,549.3000276
Liberia,LBR,1999,,457.0378833,659.3302403,0.921613646,538.6935793
Liberia,LBR,2000,,418.3325458,607.7442682,0.882007229,516.8046531
Liberia,LBR,2001,,382.9181861,567.3701365,0.837775446,481.6256329
Liberia,LBR,2002,,352.8300454,537.5668062,0.882280221,451.6751073
Liberia,LBR,2003,,330.8211,516.4072688,0.741343178,420.4758474
Liberia,LBR,2004,,311.5738074,498.9331213,0.746451146,407.0616705
Liberia,LBR,2005,,295.8539884,481.2904099,0.811931976,397.8721122
Liberia,LBR,2006,,282.9460997,475.2203434,0.839652005,403.7414649
Liberia,LBR,2007,,270.788028,470.4638149,0.87289382,408.4473397
Liberia,LBR,2008,,260.7344472,466.2691334,0.912577172,409.3005721
Liberia,LBR,2009,,254.7033991,470.7070189,0.996964283,417.9636711
Liberia,LBR,2010,,249.3855891,480.4814676,1.125504769,442.2215202
Liberia,LBR,2011,,246.6057089,488.9424251,1.226845138,455.7053108
Liberia,LBR,2012,,247.7377229,504.5811726,1.387935046,469.3846524
Liberia,LBR,2013,,248.4785321,518.5215812,1.50251169,482.5410876
Liberia,LBR,2014,,248.5517032,524.7062869,1.485776787,484.0235989
Liberia,LBR,2015,,251.5257753,533.2040866,1.552509019,493.6601214
Liberia,LBR,2016,,255.8063744,548.6487199,1.647501556,504.8844788
Liberia,LBR,2017,,260.0105018,570.5306336,1.695766795,513.6545958
Libya,LBY,1990,,-8.174794054,11.76386701,0.466118081,32.68174685
Libya,LBY,1991,,-5.745081838,11.48818528,0.426064064,30.2369038
Libya,LBY,1992,,-3.345541425,11.59250607,0.423992968,29.43770678
Libya,LBY,1993,,-1.226551555,11.45204516,0.35323299,26.54404709
Libya,LBY,1994,,0.87364357,11.87571915,0.319873538,25.41212374
Libya,LBY,1995,,2.745583674,12.71348298,0.294491682,24.75713316
Libya,LBY,1996,,4.739292503,13.91441598,0.259351204,24.16848048
Libya,LBY,1997,,6.859030583,15.61184486,0.226072782,24.74232582
Libya,LBY,1998,,8.942241357,17.18862195,0.188615548,25.34492296
Libya,LBY,1999,,10.44423651,18.17696689,0.160663963,25.85548822
Libya,LBY,2000,,10.91877555,18.21325813,0.148433272,26.06158167
Libya,LBY,2001,,10.56356592,17.97811363,0.144128306,25.92973127
Libya,LBY,2002,,10.05067068,17.89365194,0.147590091,25.93597494
Libya,LBY,2003,,9.650218021,17.74923771,0.147624974,25.72179753
Libya,LBY,2004,,10.60691774,18.07167743,0.154090554,26.85467065
Libya,LBY,2005,,10.87272717,17.96181654,0.143242667,27.39233348
Libya,LBY,2006,,11.00127661,17.85143818,0.153014798,28.05304943
Libya,LBY,2007,,11.62492955,18.16751123,0.174165356,29.5195944
Libya,LBY,2008,,12.23308888,18.85379215,0.209156346,33.25328428
Libya,LBY,2009,,12.85521305,19.37640972,0.249126706,36.47190414
Libya,LBY,2010,,13.27294856,19.07031796,0.276366454,38.98546243
Libya,LBY,2011,,12.34977148,18.47199835,0.31189668,42.17211828
Libya,LBY,2012,,11.17296929,18.21525144,0.352252213,44.16068692
Libya,LBY,2013,,10.84768663,18.93030557,0.337843185,43.28491039
Libya,LBY,2014,,10.40939682,19.79587586,0.430916531,46.45660175
Libya,LBY,2015,,9.750152959,20.48405485,0.607756192,52.48054276
Libya,LBY,2016,,9.232436754,21.37188402,0.692551334,50.51205246
Libya,LBY,2017,,8.428566525,21.04407407,0.533410569,46.46141214
Lithuania,LTU,1990,,-629.4254828,1005.661429,5.737481435,1241.048265
Lithuania,LTU,1991,,-726.970143,1027.164553,6.050101086,1343.963048
Lithuania,LTU,1992,,-777.3049572,1061.275877,5.830117604,1378.126632
Lithuania,LTU,1993,,-877.9281467,1223.017517,5.536127582,1628.34412
Lithuania,LTU,1994,,-892.0567236,1347.350438,5.000582848,1795.92237
Lithuania,LTU,1995,,-858.9263746,1355.956075,4.343191958,1776.287943
Lithuania,LTU,1996,,-777.0069471,1284.465066,4.032932764,1615.854793
Lithuania,LTU,1997,,-664.4601221,1233.522913,3.878250723,1487.421323
Lithuania,LTU,1998,,-532.8648526,1285.036845,4.071597566,1460.240448
Lithuania,LTU,1999,,-380.2294532,1368.083773,4.167829403,1427.23006
Lithuania,LTU,2000,,-256.5822926,1459.573314,4.252017926,1427.623401
Lithuania,LTU,2001,,-137.1105774,1676.325059,4.128981507,1558.322685
Lithuania,LTU,2002,,21.08074529,1761.752239,4.011950509,1562.482183
Lithuania,LTU,2003,,155.4712206,1871.570215,3.774754697,1593.678644
Lithuania,LTU,2004,,281.628461,1999.056158,3.939828291,1656.897558
Lithuania,LTU,2005,,390.5537939,2235.205639,4.188964333,1805.067245
Lithuania,LTU,2006,,492.899171,2372.024012,4.083271061,1886.528039
Lithuania,LTU,2007,,602.5737544,2485.4876,3.88646636,1986.009528
Lithuania,LTU,2008,,636.110275,2360.385281,3.301134313,1765.785771
Lithuania,LTU,2009,,678.9959912,2143.834358,2.57060136,1477.852273
Lithuania,LTU,2010,,731.4267264,2142.42416,2.057630775,1393.637467
Lithuania,LTU,2011,,755.8498797,2091.16122,2.027702733,1298.257793
Lithuania,LTU,2012,,800.318998,2081.323256,1.878028811,1225.284493
Lithuania,LTU,2013,,861.0577328,2080.980747,1.796996226,1200.192737
Lithuania,LTU,2014,,868.2327085,1973.521393,1.920580723,1118.262701
Lithuania,LTU,2015,,884.9713685,1987.114991,1.715376913,1068.084384
Lithuania,LTU,2016,,931.5597214,1998.61885,1.45127459,1018.733894
Lithuania,LTU,2017,,935.340746,2012.292074,1.428126819,995.7294491
Low SDI,,1990,0,30141.22551,94504.17136,225.81924,84008.46854
Low SDI,,1991,0,31204.04098,96552.13896,243.614901,87052.32379
Low SDI,,1992,0,32231.13221,98573.66709,260.3056011,89511.9657
Low SDI,,1993,0,33202.20664,99622.76995,274.183117,91704.38254
Low SDI,,1994,0,34151.90205,100872.5323,282.7010749,93671.89876
Low SDI,,1995,0,35031.96406,102575.7688,298.9223041,96961.58654
Low SDI,,1996,0,36052.88316,105048.6645,312.7859174,100577.4404
Low SDI,,1997,0,38023.04129,108937.2068,329.2437123,104038.8821
Low SDI,,1998,0,39974.29882,110665.8402,348.5477326,107221.2279
Low SDI,,1999,0,40958.7214,109833.2759,352.2001507,110635.065
Low SDI,,2000,0,42860.23682,110655.2396,368.9440329,113055.8482
Low SDI,,2001,0,44638.16386,111928.4988,384.2396167,113094.7735
Low SDI,,2002,0,45913.85343,112497.5482,369.4124645,113618.8477
Low SDI,,2003,0,46644.14105,113142.8261,366.0723084,113095.494
Low SDI,,2004,0,46695.10189,112014.4363,397.0484917,111300.9027
Low SDI,,2005,0,47993.50097,111994.9025,407.3226009,111577.6346
Low SDI,,2006,0,48874.3957,112818.3941,410.8591435,113592.7244
Low SDI,,2007,0,49875.48406,115923.4478,422.219221,116334.4132
Low SDI,,2008,0,50725.67045,118679.5431,425.2872526,118779.3691
Low SDI,,2009,0,51238.28119,120562.2109,437.0160284,120303.2601
Low SDI,,2010,0,52591.95061,125585.5929,458.4050756,131365.7022
Low SDI,,2011,0,52806.68048,126100.7539,480.9310936,121198.7427
Low SDI,,2012,0,53739.27176,129258.5055,479.3601944,121044.3514
Low SDI,,2013,0,54659.06403,131755.7102,456.4848773,120077.532
Low SDI,,2014,0,55480.78782,134445.1086,437.2623882,119666.8842
Low SDI,,2015,0,56631.61303,137132.1926,412.102065,120449.0787
Low SDI,,2016,0,58110.85873,139108.7396,413.8929781,122505.5943
Low SDI,,2017,0,59263.0559,140448.001,417.7944658,124050.259
Low-middle SDI,,1990,0,49189.78917,139631.391,397.4359046,120142.7288
Low-middle SDI,,1991,0,52191.25652,145676.5197,426.2413593,125153.0366
Low-middle SDI,,1992,0,55098.71778,151322.4022,452.1466307,129954.0435
Low-middle SDI,,1993,0,57752.29306,155702.0894,477.660773,134125.8339
Low-middle SDI,,1994,0,60536.82102,160171.6827,497.2690212,139065.2017
Low-middle SDI,,1995,0,62967.82013,163055.5217,517.5922878,142456.4227
Low-middle SDI,,1996,0,66062.75115,168216.1917,530.5756396,145880.7352
Low-middle SDI,,1997,0,71484.66281,177099.7117,556.3590728,153599.6846
Low-middle SDI,,1998,0,76002.29421,180993.4046,579.4567536,159586.1292
Low-middle SDI,,1999,0,78425.99716,179886.2838,584.3751072,164691.7365
Low-middle SDI,,2000,0,82021.54654,182275.2955,607.6989843,168093.1324
Low-middle SDI,,2001,0,84762.0662,183997.3031,631.5310379,168141.9
Low-middle SDI,,2002,0,86526.2739,184206.8252,608.2770755,168139.9107
Low-middle SDI,,2003,0,87870.39197,183874.2148,589.4775301,167360.8415
Low-middle SDI,,2004,0,87892.09301,182226.4987,629.9945069,166716.6697
Low-middle SDI,,2005,0,90240.00726,185031.329,649.1737938,169785.7026
Low-middle SDI,,2006,0,91717.46231,187108.2461,644.8055329,173375.999
Low-middle SDI,,2007,0,93409.15664,190998.9757,648.3952078,176571.9385
Low-middle SDI,,2008,0,96939.97737,196209.6218,657.8148365,182930.4317
Low-middle SDI,,2009,0,100269.9306,199887.3766,671.2462887,183050.1783
Low-middle SDI,,2010,0,103016.1401,203795.8995,691.3976434,184918.7824
Low-middle SDI,,2011,0,105016.1813,207965.4795,706.4227452,186169.8708
Low-middle SDI,,2012,0,106923.6425,213169.3477,713.5743189,186451.6925
Low-middle SDI,,2013,0,107890.6543,216426.3952,703.4307187,183674.6739
Low-middle SDI,,2014,0,108438.952,218147.7999,679.7721001,181575.1997
Low-middle SDI,,2015,0,108486.0552,222167.9563,650.6281695,178745.6412
Low-middle SDI,,2016,0,111351.1178,227916.6153,640.707448,178235.9924
Low-middle SDI,,2017,0,113729.526,231167.4451,634.9926655,178274.5375
Luxembourg,LUX,1990,,67.14075743,124.1295526,0.326212206,58.29817374
Luxembourg,LUX,1991,,61.82122097,119.7171725,0.292021974,57.95911979
Luxembourg,LUX,1992,,58.13246662,116.4043013,0.358014962,57.3716465
Luxembourg,LUX,1993,,56.77454737,115.899613,0.434604088,57.18161994
Luxembourg,LUX,1994,,55.84294541,116.7677283,0.434808217,57.01507041
Luxembourg,LUX,1995,,53.6937479,117.0931865,0.35732712,56.27374114
Luxembourg,LUX,1996,,53.15844628,116.342551,0.299152935,55.60458345
Luxembourg,LUX,1997,,58.28165371,115.502392,0.310333096,54.2972494
Luxembourg,LUX,1998,,67.78344602,115.5943806,0.32857074,52.95009174
Luxembourg,LUX,1999,,75.30371179,114.3026125,0.325293733,51.61889122
Luxembourg,LUX,2000,,84.14318872,115.2922641,0.318913172,51.52643697
Luxembourg,LUX,2001,,104.5232432,117.3933787,0.286506199,51.8013302
Luxembourg,LUX,2002,,133.7049052,123.9169942,0.283516968,54.1669224
Luxembourg,LUX,2003,,160.7394283,130.5309641,0.277188326,55.52899651
Luxembourg,LUX,2004,,183.7023862,135.798091,0.251234987,56.5341922
Luxembourg,LUX,2005,,195.08346,137.3493225,0.219048075,55.53431959
Luxembourg,LUX,2006,,202.2461485,137.2880955,0.21663247,55.06604698
Luxembourg,LUX,2007,,202.0283693,134.1491752,0.317289791,52.36758653
Luxembourg,LUX,2008,,204.2967219,132.4811865,0.313942046,50.22074146
Luxembourg,LUX,2009,,209.5524662,133.73341,0.302098321,49.4106714
Luxembourg,LUX,2010,,211.8661869,133.9710121,0.28988595,48.72140937
Luxembourg,LUX,2011,,211.2830661,133.8093402,0.244250543,49.33469918
Luxembourg,LUX,2012,,214.4699038,135.9849464,0.207605526,48.29932131
Luxembourg,LUX,2013,,214.0808934,136.1785007,0.206204625,47.6465121
Luxembourg,LUX,2014,,217.6429388,139.2976874,0.209924047,48.10831286
Luxembourg,LUX,2015,,218.8313894,142.6217541,0.203619238,49.39991442
Luxembourg,LUX,2016,,218.9894832,145.5681324,0.1978781,49.59232509
Luxembourg,LUX,2017,,218.5897042,148.1880733,0.193921957,50.07607555
Macedonia,MKD,1990,,51.37382448,145.0400082,0.630078514,76.9064026
Macedonia,MKD,1991,,58.95201903,152.0493156,0.626191435,77.82367704
Macedonia,MKD,1992,,69.28163173,169.6070896,0.59444117,81.79483705
Macedonia,MKD,1993,,78.27272194,185.0123284,0.978069868,99.34618893
Macedonia,MKD,1994,,76.03338135,181.6915525,0.58111941,83.1947493
Macedonia,MKD,1995,,75.99631403,187.2842412,0.551060157,85.02233705
Macedonia,MKD,1996,,72.81536009,188.2208632,0.516241308,86.99657968
Macedonia,MKD,1997,,66.07426938,185.1352871,0.513525596,87.12104999
Macedonia,MKD,1998,,58.95027884,182.9486122,0.573850017,92.74271821
Macedonia,MKD,1999,,54.10971905,182.4626832,0.519355746,93.5124818
Macedonia,MKD,2000,,46.19469715,173.1677324,0.495704999,84.08702261
Macedonia,MKD,2001,,33.68861036,166.9271091,0.563838555,83.90489627
Macedonia,MKD,2002,,11.03048034,152.9373956,0.582083671,81.84636485
Macedonia,MKD,2003,,-19.42800361,127.1554826,0.531120014,71.79973391
Macedonia,MKD,2004,,-50.92932731,102.0948686,0.452585985,60.41649584
Macedonia,MKD,2005,,-71.74532959,88.72787115,0.427050566,52.81607167
Macedonia,MKD,2006,,-85.16747442,80.89856586,0.376162214,50.13004637
Macedonia,MKD,2007,,-100.276329,69.96608613,0.353648585,47.76987625
Macedonia,MKD,2008,,-102.3183598,63.92423837,0.365573079,43.98354028
Macedonia,MKD,2009,,-103.9918322,63.54993716,0.405255858,43.46412071
Macedonia,MKD,2010,,-107.7200834,63.87748485,0.340594522,40.5809101
Macedonia,MKD,2011,,-108.149838,64.82562139,0.348973377,38.57491427
Macedonia,MKD,2012,,-108.4287834,67.85056011,0.398544849,38.27177753
Macedonia,MKD,2013,,-98.00460158,75.28122289,0.410324714,38.37358939
Macedonia,MKD,2014,,-91.00529414,81.30966745,0.447857845,39.04379828
Macedonia,MKD,2015,,-92.78800706,87.36638995,0.523152265,41.33230084
Macedonia,MKD,2016,,-86.75166228,99.08165883,0.598032628,43.35620515
Macedonia,MKD,2017,,-86.72735901,104.8582516,0.536666268,43.6001246
Madagascar,MDG,1990,,371.0886983,1413.123489,9.790312375,1663.574784
Madagascar,MDG,1991,,358.4407081,1374.061779,9.878051692,1659.183007
Madagascar,MDG,1992,,343.586743,1327.282649,9.794558324,1642.369825
Madagascar,MDG,1993,,337.7988161,1339.847056,9.969585457,1717.861791
Madagascar,MDG,1994,,312.055712,1232.330211,9.837290174,1635.616493
Madagascar,MDG,1995,,295.4592327,1185.260288,9.807279845,1613.999474
Madagascar,MDG,1996,,281.2200332,1151.554355,9.476273933,1591.479567
Madagascar,MDG,1997,,260.6067927,1107.846867,9.027879658,1537.47838
Madagascar,MDG,1998,,240.2249113,1078.914324,8.457366259,1492.026205
Madagascar,MDG,1999,,217.765641,1025.91947,7.378380096,1395.330165
Madagascar,MDG,2000,,191.7460383,964.2304135,7.145357326,1350.436617
Madagascar,MDG,2001,,166.7803751,901.0997858,6.91153634,1270.865864
Madagascar,MDG,2002,,150.4478092,894.5934565,4.482484294,1149.479988
Madagascar,MDG,2003,,123.5891453,846.2494845,4.451168158,1098.322119
Madagascar,MDG,2004,,102.2936061,798.6505013,4.266123917,1049.178985
Madagascar,MDG,2005,,92.64907341,777.4947884,4.439949548,1010.67948
Madagascar,MDG,2006,,90.33494855,794.184323,4.561140968,1016.328879
Madagascar,MDG,2007,,89.67400633,819.8875531,4.731036883,1031.430415
Madagascar,MDG,2008,,90.34854509,867.5199065,5.084941745,1075.818399
